"Rank","Name","Symbol","marketcap","price (USD)","country"
"729","ResMed","RMD","25410879488","172.755","United States"
"730","NatWest Group","NWG","25389361152","5.7709","United Kingdom"
"731","Evolution Gaming","EVO.ST","25380947057","114.71","Sweden"
"732","Canon","7751.T","25324188274","25.64","Japan"
"733","Symbotic","SYM","25270786048","45.35","United States"
"734","Z Holdings","4689.T","25259505307","3.35","Japan"
"735","Anta Sports","2020.HK","25252698591","8.91","China"
"736","Mettler-Toledo","MTD","25218258944","1163","United States"
"737","Mobileye","MBLY","25208248320","31.27","Israel"
"738","Michelin","ML.PA","25207562074","35.34","France"
"739","Adani Power","ADANIPOWER.NS","25206000852","6.53","India"
"740","Fortive","FTV","25201330176","71.71","United States"
"741","Pinterest","PINS","25143474176","37.285","United States"
"742","Toyota Industries","6201.T","25117847736","80.9","Japan"
"743","Central Japan Railway","9022.T","25117403942","25.53","Japan"
"744","Ecopetrol","EC","25101684736","12.21","Colombia"
"745","Cheniere Energy","CQP","25041758208","51.735","United States"
"746","Komatsu","6301.T","24966757724","26.39","Japan"
"747","Rogers Communication","RCI","24952264704","47.125","Canada"
"748","Willis Towers Watson","WTW","24931094528","241.44","United Kingdom"
"749","Telkom Indonesia","TLK","24914143232","25.15","Indonesia"
"750","Weyerhaeuser","WY","24838285312","34.025","United States"
"751","Ping An Bank","000001.SZ","24821971857","1.28","China"
"752","Disco Corp.","6146.T","24744131403","228.41","Japan"
"753","Formosa Petrochemical","6505.TW","24646726739","2.59","Taiwan"
"754","The Hartford","HIG","24642084864","81.93","United States"
"755","Alnylam Pharmaceuticals","ALNY","24565254144","195.75","United States"
"756","Argenx","ARGX","24547708928","415.51","Netherlands"
"757","Trip.com","TCOM","24440625152","37.825","China"
"758","Straumann","STMN.SW","24382339709","153.01","Switzerland"
"759","Vonovia","VNA.DE","24333088747","29.87","Germany"
"760","Vodafone","VOD","24330211328","8.985","United Kingdom"
"761","National Bank of Kuwait","NBK.KW","24241375655","3056.94","Kuwait"
"762","Mahindra &amp; Mahindra","M&M.NS","24213043824","19.47","India"
"763","CGI","GIB","24211527680","104.01","Canada"
"764","State Street Corporation","STT","24146698240","78.25","United States"
"765","Terumo","4543.T","24140406128","32.42","Japan"
"766","Hindustan Aeronautics","HAL.NS","24138179827","36.09","India"
"767","Fifth Third Bank","FITB","24125028352","35.425","United States"
"768","Danske Bank","DANS.VI","24124153686","28.07","Denmark"
"769","Tractor Supply","TSCO","24112664576","223.03","United States"
"770","JSW Steel","JSWSTEEL.NS","24101767955","9.9","India"
"771","Ørsted","DOGEF","24066811904","57.25","Denmark"
"772","China Resources Land","1109.HK","23930862293","3.36","Hong Kong"
"773","Aptiv","APTV","23927296000","84.59","Ireland"
"774","Fairfax Financial","FFH.TO","23884639327","968.41","Canada"
"775","T. Rowe Price","TROW","23850954752","106.73","United States"
"776","Advantest","6857.T","23838733558","32.35","Japan"
"777","Bajaj Auto","BAJAJ-AUTO.NS","23826976598","84.14","India"
"778","ASM International","ASM.AS","23751609848","487.83","Netherlands"
"779","Fujifilm","4901.T","23679940812","59.04","Japan"
"780","Telefónica","TEF","23605637120","4.105","Spain"
"781","Garmin","GRMN","23505971200","122.855","Switzerland"
"782","Broadridge Financial Solutions","BR","23439988736","199.24","United States"
"783","Equity Residential","EQR","23429031936","61.7","United States"
"784","ULTA Beauty","ULTA","23354681344","480.93","United States"
"785","Raymond James","RJF","23351468032","111.94","United States"
"786","Publicis Groupe","PUB.PA","23295615004","93","France"
"787","ČEZ Group","CEZ.PR","23274815093","43.36","Czech Republic"
"788","Yili Group","600887.SS","23271617391","3.66","China"
"789","Galaxy Entertainment","0027.HK","23220464342","5.31","Hong Kong"
"790","Church & Dwight","CHD","23187009536","94.11","United States"
"791","Associated British Foods","ABF.L","23173229321","30.14","United Kingdom"
"792","Panasonic","6752.T","23071328347","9.88","Japan"
"793","Hewlett Packard Enterprise","HPE","23048998912","17.73","United States"
"794","Mitsui Fudosan","8801.T","23007141920","24.64","Japan"
"795","Budweiser APAC","1876.HK","23001508744","1.74","Hong Kong"
"796","China Everbright Bank","601818.SS","22992829437","0.42","China"
"797","DTE Energy","DTE","22943221760","111.235","United States"
"798","EnBW Energie","EBK.DE","22920098950","84.62","Germany"
"799","LONGi Green Energy Technology","601012.SS","22892491608","3.02","China"
"800","ArcelorMittal","MT","22871015424","27.855","Luxembourg"
"801","Epiroc","EPI-A.ST","22863650248","18.59","Sweden"
"802","Riyad Bank","1010.SR","22801325891","7.61","Saudi Arabia"
"803","M&T Bank","MTB","22791286784","137.33","United States"
"804","Swedbank","SWED-A.ST","22742218438","20.22","Sweden"
"805","Nidec","6594.T","22727089754","39.52","Japan"
"806","Carnival Corporation","CCL","22683203584","17.365","United States"
"807","Veolia","VIE.PA","22659287059","31.69","France"
"808","DLF","DLF.NS","22644067654","9.15","India"
"809","Standard Chartered","STAN.L","22603874298","8.29","United Kingdom"
"810","Grupo Bimbo","BIMBOA.MX","22564719245","5.14","Mexico"
"811","Wabtec","WAB","22564182016","125.945","United States"
"812","Great Wall Motors","601633.SS","22558552089","3.22","China"
"813","Alexandria Real Estate Equities","ARE","22548176896","129.755","United States"
"814","ICON plc","ICLR","22439870464","272.57","Ireland"
"815","NVR","NVR","22420285440","7052.56","United States"
"816","ORIX","IX","22418016256","97.12","Japan"
"817","Tradeweb","TW","22411706368","95.475","United States"
"818","Samsung SDI","006405.KS","22351675892","179.82","South Korea"
"819","Endesa","ELE.MC","22305889764","21.07","Spain"
"820","MTR Corporation","0066.HK","22258041014","3.58","Hong Kong"
"821","PulteGroup","PHM","22229354496","103.107","United States"
"822","Howmet Aerospace","HWM","22190942208","53.895","United States"
"823","eBay","EBAY","22148325376","42.675","United States"
"824","Entergy","ETR","22065090560","104.34","United States"
"825","Philips","PHG","22043140096","24.13","Netherlands"
"826","Sea (Garena)","SE","22039410688","38.75","Singapore"
"827","Astellas Pharma","4503.T","22015695339","12.25","Japan"
"828","Indian Oil","IOC.NS","22009140173","1.6","India"
"829","Shenzhen Inovance","300124.SZ","22001729704","8.22","China"
"830","Walgreens Boots Alliance","WBA","21994899456","25.505","United States"
"831","FirstEnergy","FE","21965635584","38.28","United States"
"832","Molina Healthcare","MOH","21940621312","376.34","United States"
"833","Eversource Energy","ES","21909727232","62.72","United States"
"834","Sampo","SAMPO.HE","21833642021","43.51","Finland"
"835","Alinma Bank","1150.SR","21806286569","10.97","Saudi Arabia"
"836","Steris","STE","21774575616","220.39","Ireland"
"837","East Japan Railway","9020.T","21731585369","57.7","Japan"
"838","Wheaton Precious Metals","WPM","21690052608","47.845","Canada"
"839","Saudi Electricity","5110.SR","21687912049","5.21","Saudi Arabia"
"840","FirstRand","FSR.JO","21669204700","3.86","South Africa"
"841","Itaúsa","ITSA3.SA","21662155011","2.1","Brazil"
"842","China Tourism Group Duty Free","601888.SS","21625945538","10.54","China"
"843","Nippon Steel","5401.T","21620520478","23.48","Japan"
"844","Société Générale","GLE.PA","21501600228","27.06","France"
"845","Toyota Tsusho","8015.T","21478881095","61.04","Japan"
"846","China Minsheng Bank","600016.SS","21437704177","0.53","China"
"847","Genmab","GMAB","21437366272","32.81","Denmark"
"848","SAIC Motor","600104.SS","21428325205","1.83","China"
"849","Illumina","ILMN","21406240768","134.8","United States"
"850","Cathay Financial Holding","2882.TW","21396537492","1.46","Taiwan"
"851","Lasertec","6920.T","21280743469","235.97","Japan"
"852","Svenska Handelsbanken","SHB-A.ST","21259020534","10.8","Sweden"
"853","Hang Seng Bank","0011.HK","21256000266","11.12","Hong Kong"
"854","COSCO Shipping","601919.SS","21242708582","1.39","China"
"855","Dai-ichi Life Holdings","8750.T","21198514272","21.56","Japan"
"856","Sartorius","SRT.DE","21184046862","276.22","Germany"
"857","YANGHE","002304.SZ","21063133895","13.98","China"
"858","Invitation Homes","INVH","21037305856","34.235","United States"
"859","Otsuka Holdings","4578.T","21034747032","38.76","Japan"
"860","Antofagasta","ANTO.L","21027520853","20.53","United Kingdom"
"861","Franco-Nevada","FNV","21017202688","109.345","Canada"
"862","Teck Resources","TECK","21011707904","40.385","Canada"
"863","EDP Group","EDP.F","21000400324","5","Portugal"
"864","Unicharm","8113.T","20988077734","35.56","Japan"
"865","MS&amp;AD Insurance","8725.T","20972477649","39.55","Japan"
"866","Imperial Brands","IMB.L","20947685137","23.75","United Kingdom"
"867","Align Technology","ALGN","20932184064","273.305","United States"
"868","Blue Owl Capital","OWL","20922165248","14.85","United States"
"869","Industries Qatar","IQCD.QA","20907669662","3.41","Qatar"
"870","HEICO","HEI","20906381312","172.8","United States"
"871","Zoom","ZM","20906250240","68.675","United States"
"872","Sirius XM","SIRI","20877899776","5.435","United States"
"873","LTIMindtree","LTIM.NS","20857373502","70.43","India"
"874","Ericsson","ERIC","20810055680","6.155","Sweden"
"875","UWM Holdings","UWMC","20801660928","6.715","United States"
"876","United Microelectronics","UMC","20778176512","8.195","Taiwan"
"877","Teledyne","TDY","20773773312","440.265","United States"
"878","The Saudi British Bank","1060.SR","20766524489","10.11","Saudi Arabia"
"879","Baxter","BAX","20752087040","40.905","United States"
"880","Rollins","ROL","20724086784","42.815","United States"
"881","Expedia Group","EXPE","20714733568","149.19","United States"
"882","Live Nation","LYV","20679731200","89.785","United States"
"883","Geberit","GEBN.SW","20618590155","614.86","Switzerland"
"884","Dover","DOV","20612792320","147.35","United States"
"885","PPL","PPL","20576817152","27.915","United States"
"886","UPM-Kymmene","UPM.HE","20536745965","38.51","Finland"
"887","International Flavors & Fragrances","IFF","20514222080","80.36","United States"
"888","Fortis","FTS","20501858304","41.9399","Canada"
"889","Fleetcor","FLT","20499464192","283.91","United States"
"890","Brown &amp; Brown","BRO","20463450112","71.903","United States"
"891","CLP Group","0002.HK","20435925149","8.09","Hong Kong"
"892","First Citizens BancShares","FCNCA","20414713856","1412.48","United States"
"893","Daiwa House","1925.T","20335544219","30.95","Japan"
"894","BOE Technology","000725.SZ","20269345300","0.54","China"
"895","Suzuki Motor","7269.T","20265310190","42.01","Japan"
"896","VeriSign","VRSN","20200994816","197.855","United States"
"897","PTC","PTC","20170520576","168.88","United States"
"898","Builders FirstSource","BLDR","20164767744","163.48","United States"
"899","Mitsubishi Heavy Industries","7011.T","20126739169","59.95","Japan"
"900","Dollarama","DOL.TO","20101352075","71.47","Canada"
"901","Kyocera","6971.T","20084755171","14.26","Japan"
"902","Borouge","BOROUGE.AE","20051555949","0.67","United Arab Emirates"
"903","Techtronic Industries","0669.HK","20000996066","10.91","Hong Kong"
"904","China Securities","601066.SS","19985978941","3.08","China"
"905","Coca-Cola FEMSA","KOF","19946901504","90.32","Mexico"
"906","CK Hutchison Holdings","0001.HK","19942249884","5.21","Hong Kong"
"907","Ajinomoto","2802.T","19900469736","38.27","Japan"
"908","Nokia","NOK","19876212736","3.545","Finland"
"909","Varun Beverages","VBL.NS","19871173626","15.29","India"
"910","J. B. Hunt","JBHT","19825117184","192.21","United States"
"911","Iron Mountain","IRM","19776485376","67.73","United States"
"912","Tata Steel","TATASTEEL.NS","19715234865","1.59","India"
"913","Legal &amp; General","LGEN.L","19684443127","3.2","United Kingdom"
"914","Swiss Life","SLHN.SW","19627501722","694.64","Switzerland"
"915","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","19608394562","3","China"
"916","Ventas","VTR","19608025088","48.73","United States"
"917","Tenaris","TS","19580878848","33.375","Luxembourg"
"918","Tyson Foods","TSN","19536422912","54.995","United States"
"919","Ameren","AEE","19522351104","74.245","United States"
"920","Darden Restaurants","DRI","19517726720","163.45","United States"
"921","POSCO Chemical","003670.KS","19496304789","251.83","South Korea"
"922","EDP Renováveis","EDPR.LS","19468304163","19.01","Spain"
"923","CRRC","1766.HK","19434845562","0.43","China"
"924","Sonova","SOON.SW","19379143504","325.01","Switzerland"
"925","Kellogg's","K","19371218944","56.555","United States"
"926","Genuine Parts Company","GPC","19340175360","137.95","United States"
"927","Aeon","8267.T","19288103211","22.56","Japan"
"928","NTT Data","9613.T","19267110303","13.74","Japan"
"929","Coterra Energy","CTRA","19176534016","25.4942","United States"
"930","Principal","PFG","19170709504","80.41","United States"
"931","LabCorp","LH","19140704256","225.45","United States"
"932","Kakao","035720.KS","19080568836","43.58","South Korea"
"933","Centrais Electricas Brasileiras","EBR","19039825920","8.425","Brazil"
"934","DiDi","DIDIY","19033739264","3.96","China"
"935","AIER Eye Hospital","300015.SZ","19012820644","2.04","China"
"936","Carlsberg","CARL-B.CO","19005332619","125.32","Denmark"
"937","Power Corporation of Canada","POW.TO","18934649494","28.72","Canada"
"938","ASE Group","ASX","18898102272","8.775","Taiwan"
"939","Steel Dynamics","STLD","18879072256","116.67","United States"
"940","Pembina Pipeline","PBA","18877003776","34.33","Canada"
"941","Asahi Group","2502.T","18863838021","37.23","Japan"
"942","Kaō","4452.T","18850982547","40.55","Japan"
"943","Huntington Bancshares","HBAN","18846760960","13.015","United States"
"944","Axon Enterprise","AXON","18814752768","251.085","United States"
"945","Targa Resources","TRGP","18792417280","84.28","United States"
"946","W. R. Berkley","WRB","18708615168","72.55","United States"
"947","China Unicom","0762.HK","18694836329","0.61","Hong Kong"
"948","Markel","MKL","18688448512","1413.81","United States"
"949","Rivian","RIVN","18646769664","19.47","United States"
"950","BioMarin Pharmaceutical","BMRN","18646548480","98.99","United States"
"951","Nippon Paint","4612.T","18632255793","7.93","Japan"
"952","KE Holdings","BEKE","18631520256","14.99","China"
"953","PKN Orlen","PKN.WA","18530636803","15.96","Poland"
"954","Cameco","CCJ","18510077952","42.625","Canada"
"955","Cboe","CBOE","18498689024","175.25","United States"
"956","CenterPoint Energy","CNP","18479081472","29.275","United States"
"957","Talanx","TLX.DE","18455035791","71.47","Germany"
"958","Cooper Companies","COO","18440015872","372.33","United States"
"959","Waters Corporation","WAT","18412738560","311.41","United States"
"960","Vertiv Holdings","VRT","18408388608","48.26","United States"
"961","Standard Bank Group","SBK.JO","18406526300","11.1","South Africa"
"962","Arca Continental","AC.MX","18338128864","10.66","Mexico"
"963","Ems-Chemie","EMSN.SW","18314275348","783.03","Switzerland"
"964","Expeditors","EXPD","18273943552","125.69","United States"
"965","Repsol","REP.MC","18253606472","14.86","Spain"
"966","Advanced Info Service (AIS)","ADVANC.BK","18241216380","6.13","Thailand"
"967","Kaspi.kz Joint Stock Company","KKS.F","18237569080","92.62","Kazakhstan"
"968","PBBank (Public Bank Bhd)","1295.KL","18209932022","0.94","Malaysia"
"969","BeiGene","BGNE","18199050240","170.55","China"
"970","McCormick & Company","MKC","18087895040","67.265","United States"
"971","Regions Financial","RF","18061862912","19.42","United States"
"972","Ball Corporation","BALL","18047830016","57.24","United States"
"973","CTBC Financial Holding","2891.TW","18023620852","0.92","Taiwan"
"974","Chongqing Changan","000625.SZ","18009189276","2.07","China"
"975","MFHC","2886.TW","17984197514","1.28","Taiwan"
"976","China Railway Group","0390.HK","17974165719","0.43","China"
"977","Warner Music Group","WMG","17956661248","34.8","United States"
"978","Brookfield Renewable Partners","BEP","17950918656","27.09","Bermuda"
"979","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","17878321810","2.44","United Arab Emirates"
"980","Check Point Software","CHKP","17874929664","152.785","Israel"
"981","Supermicro","SMCI","17874700288","320.03","United States"
"982","Atmos Energy","ATO","17861761024","118.42","United States"
"983","China Overseas Land &amp; Investment","0688.HK","17860413066","1.63","Hong Kong"
"984","China Tower","0788.HK","17810239676","0.1","China"
"985","LPL Financial","LPLA","17795039232","235.32","United States"
"986","First Solar","FSLR","17784717312","166.455","United States"
"987","Hydro One","H.TO","17754517833","29.64","Canada"
"988","Westlake Chemical","WLK","17668081664","137.88","United States"
"989","Bolloré","BOP.F","17646608949","6.22","France"
"990","NetApp","NTAP","17635223552","85.595","United States"
"991","Fresenius","FRE.DE","17632410111","31.31","Germany"
"992","Clorox","CLX","17627717632","142.091","United States"
"993","Aker BP","AKRBP.OL","17580447952","27.85","Norway"
"994","Deckers Brands","DECK","17577033728","683.11","United States"
"995","Bank of Ningbo","002142.SZ","17567111005","2.66","China"
"996","Hormel Foods","HRL","17542627328","32.08","United States"
"997","Mitsubishi Estate","8802.T","17540297160","13.85","Japan"
"998","Snam","SRG.MI","17493300783","5.22","Italy"
"999","Elm Company","7203.SR","17492800000","218.66","Saudi Arabia"
"1000","Kubota","6326.T","17478959017","14.85","Japan"
"1001","Akamai","AKAM","17478412288","115.88","United States"
"1002","Bank of Jiangsu","600919.SS","17470099906","0.95","China"
"1003","Southwest Airlines","LUV","17460209664","29.29","United States"
"1004","Sun Communities","SUI","17459779584","134.571","United States"
"1005","Northern Trust","NTRS","17420009472","84.14","United States"
"1006","FactSet","FDS","17411006464","457.145","United States"
"1007","Omnicom","OMC","17407305728","87.945","United States"
"1008","Tyler Technologies","TYL","17372440576","412.41","United States"
"1009","Inpex","1605.T","17340186106","13.75","Japan"
"1010","Saudi Arabian Fertilizer Company","2020.SR","17339906635","36.43","Saudi Arabia"
"1011","CMS Energy","CMS","17316192256","59.35","United States"
"1012","Samsara","IOT","17302476800","32.03","United States"
"1013","Tatneft","TATN.ME","17296312079","7.96","Russia"
"1014","Hubbell","HUBB","17258510336","321.855","United States"
"1015","Siemens India","SIEMENS.NS","17230821782","48.38","India"
"1016","Abiomed","ABMD","17180649472","381.02","United States"
"1017","EPAM Systems","EPAM","17144838144","297.135","United States"
"1018","Telefonica Brasil","VIV","17143296000","10.24","Brazil"
"1019","SBI Life Insurance","SBILIFE.NS","17141901836","17.12","India"
"1020","UCB","UCB.VI","17119184409","90.23","Belgium"
"1021","Erie Indemnity","ERIE","17118667776","327.38","United States"
"1022","Hologic","HOLX","17102614528","71.26","United States"
"1023","Aristocrat","ALL.AX","17092366330","26.56","Australia"
"1024","WSP Global","WSP.TO","17073682614","136.99","Canada"
"1025","TDK","6762.T","17073584170","45.02","Japan"
"1026","Essity","ESSITY-B.ST","17042554184","24.84","Sweden"
"1027","CK Asset Holdings","1113.HK","17022718082","4.8","Hong Kong"
"1028","Entegris","ENTG","16957456384","112.93","United States"
"1029","PTT Exploration and Production","PTTEP.BK","16954099822","4.27","Thailand"
"1030","Guotai Junan Securities","601211.SS","16953261261","2.05","China"
"1031","Grupo Financiero Inbursa","GFINBURO.MX","16950040529","2.78","Mexico"
"1032","Seagate Technology","STX","16940766208","80.985","Ireland"
"1033","Skyworks Solutions","SWKS","16933636096","105.865","United States"
"1034","Terna","TRN.MI","16885211128","8.41","Italy"
"1035","Nan Ya Plastics","1303.TW","16877360816","2.13","Taiwan"
"1036","NIO","NIO","16861365248","7.985","China"
"1037","ADNOC Drilling Company","ADNOCDRILL.AE","16859990198","1.05","United Arab Emirates"
"1038","Olympus","7733.T","16833251562","14.09","Japan"
"1039","HeidelbergCement","HEI.DE","16832863996","90.41","Germany"
"1040","Cincinnati Financial","CINF","16821322752","107.205","United States"
"1041","Erste Group Bank","EBO.F","16754004884","41.01","Austria"
"1042","HDFC Life","HDFCLIFE.NS","16734582508","7.78","India"
"1043","Nomura Research Institute","4307.T","16704904171","28.95","Japan"
"1044","Sungrow Power Supply","300274.SZ","16681596287","11.23","China"
"1045","Pidilite","PIDILITIND.NS","16634483811","32.71","India"
"1046","Sodexo","SW.PA","16623013026","113.56","France"
"1047","Continental","CON.DE","16595915133","82.98","Germany"
"1048","Royalty Pharma","RPRX","16587520000","27.665","United Kingdom"
"1049","Santos","STO.AX","16565133978","5.1","Australia"
"1050","George Weston","WN.TO","16564768771","122.27","Canada"
"1051","Jabil","JBL","16501551104","128.27","United States"
"1052","Wilmar International","F34.SI","16501477603","2.64","Singapore"
"1053","Yum China","YUMC","16489189376","40.51","China"
"1054","Booz Allen Hamilton","BAH","16455711744","126.212","United States"
"1055","Essex Property Trust","ESS","16449060864","247.565","United States"
"1056","Alfa Laval","ALFA.ST","16425841403","37.72","Sweden"
"1057","Weichai Power","2338.HK","16410241976","1.7","China"
"1058","Grasim Industries","GRASIM.NS","16402918327","24.91","India"
"1059","B3","B3SA3.SA","16378374693","2.92","Brazil"
"1060","Western Digital","WDC","16377935872","50.5113","United States"
"1061","Magna International","MGA","16361262080","57.1","Canada"
"1062","ZTO Express","ZTO","16354007040","19.59","China"
"1063","Best Buy","BBY","16294708224","75.65","United States"
"1064","Polyus","PLZL.ME","16274618720","119.07","Russia"
"1065","Reliance Steel &amp; Aluminum","RS","16271246336","283.12","United States"
"1066","Celanese","CE","16237899776","149.17","United States"
"1067","Telenor","TEL.OL","16227396070","11.72","Norway"
"1068","Almarai","2280.SR","16194993755","16.29","Saudi Arabia"
"1069","Commerzbank","CBK.F","16191958750","13.01","Germany"
"1070","Synchrony","SYF","16181805056","39.105","United States"
"1071","Sompo Holdings","8630.T","16170456222","49.12","Japan"
"1072","Bharat Electronics","BEL.NS","16169197313","2.21","India"
"1073","Teradyne","TER","16151667712","105.65","United States"
"1074","Jacobs Engineering","J","16150132736","127.855","United States"
"1075","VinFast Auto","VFS","16142440448","6.905","Vietnam"
"1076","Power Finance Corp","PFC.NS","16136338512","4.89","India"
"1077","Moncler","MONC.MI","16133514537","58.58","Italy"
"1078","Everest Group","EG","16091330560","370.85","Bermuda"
"1079","Formosa Plastics","1301.TW","16079052005","2.53","Taiwan"
"1080","James Hardie Industries","JHX","16075024384","36.72","Ireland"
"1081","Hindustan Zinc","HINDZINC.NS","16058374658","3.8","India"
"1082","Mid-America Apartment Communities","MAA","16009357312","133.595","United States"
"1083","Watsco","WSO","15998167040","405.18","United States"
"1084","Huatai Securities","601688.SS","15977622519","1.89","China"
"1085","Dassault Aviation","AM.PA","15975942230","200.59","France"
"1086","Albemarle","ALB","15966345216","136.054","United States"
"1087","Enphase Energy","ENPH","15948474368","116.795","United States"
"1088","Nippon Yūsen","9101.T","15935872928","33.01","Japan"
"1089","IDEX","IEX","15899105280","210.235","United States"
"1090","Grupo Elektra","XEKT.MC","15885142624","69.06","Mexico"
"1091","PKO Bank Polski","PKO.WA","15879540901","12.7","Poland"
"1092","Nexon","3659.T","15870044100","18.7","Japan"
"1093","Loews Corporation","L","15850821632","71","United States"
"1094","Quest Diagnostics","DGX","15808361472","140.6","United States"
"1095","BT Group","BT-A.L","15805200526","1.56","United Kingdom"
"1096","Lenovo","0992.HK","15783261378","1.3","Hong Kong"
"1097","Dynatrace","DT","15780988928","53.605","United States"
"1098","WiseTech Global","WTC.AX","15749685639","47.24","Australia"
"1099","Indian Railway Finance","IRFC.NS","15736929109","1.2","India"
"1100","Kingspan Group","KRX.IR","15732356392","82.39","Ireland"
"1101","Avery Dennison","AVY","15729373184","195.32","United States"
"1102","CNH Industrial","CNHI","15722725376","12.205","United Kingdom"
"1103","Sany Heavy Industry","600031.SS","15717628010","1.85","China"
"1104","DraftKings","DKNG","15710023680","33.695","United States"
"1105","Tourmaline Oil","TOU.TO","15701428434","46.08","Canada"
"1106","EQT Corporation","EQT","15677960192","38.1151","United States"
"1107","Huaneng Power","600011.SS","15662178700","1.18","China"
"1108","China Longyuan Power Group","0916.HK","15657296957","0.7","China"
"1109","SGS","SGSN.SW","15623391628","84.81","Switzerland"
"1110","MGM Resorts","MGM","15622298624","45.735","United States"
"1111","Porsche SE","PAH3.DE","15612941357","50.98","Germany"
"1112","Sociedad Química y Minera","SQM","15592335360","53.76","Chile"
"1113","Citizens Financial Group","CFG","15562524672","33.38","United States"
"1114","Lamb Weston","LW","15547420672","107.69","United States"
"1115","REA Group","REA.AX","15510274288","117.4","Australia"
"1116","Anhui Conch Cement","AHCHF","15506642944","2.265","China"
"1117","NEC Corp","6701.T","15452730469","57.92","Japan"
"1118","Sage Group","SGE.L","15437634928","14.67","United Kingdom"
"1119","Textron","TXT","15420693504","78.675","United States"
"1120","Nissan","7201.T","15419060331","3.94","Japan"
"1121","Lennox","LII","15402905600","433.4","United States"
"1122","Jerónimo Martins","JEM.F","15292376490","24.33","Portugal"
"1123","Aviva","AV.L","15280434648","5.56","United Kingdom"
"1124","IndusInd Bank","INDUSINDBK.NS","15245991018","19.6","India"
"1125","Vanke","2202.HK","15213980808","0.85","China"
"1126","InterContinental Hotels Group","IHG","15193084928","91.94","United Kingdom"
"1127","QBE Insurance","QBE.AX","15149017878","10.14","Australia"
"1128","Secom","9735.T","15137358489","71.98","Japan"
"1129","CF Industries","CF","15116351488","79.12","United States"
"1130","Brookfield Asset Management","BAM","15112040448","38.7","Canada"
"1131","Leidos","LDOS","15105034240","109.85","United States"
"1132","Tencent Music","TME","15100449792","8.77","China"
"1133","Packaging Corporation of America","PKG","15099006976","168.47","United States"
"1134","Hyundai Mobis","012330.KS","15095197149","166.49","South Korea"
"1135","KB Financial Group","KB","15087369216","39.61","South Korea"
"1136","Kerry Group","KRZ.IR","15084463970","85.52","Ireland"
"1137","SS&C Technologies","SSNC","15058873344","60.84","United States"
"1138","Britannia Industries","BRITANNIA.NS","15024432561","62.38","India"
"1139","Edenred","EDEN.PA","15019772268","60.33","France"
"1140","Novozymes","NZYM.VI","14999799610","53.82","Denmark"
"1141","Symrise","SY1.DE","14989906443","107.25","Germany"
"1142","Stanley Black &amp; Decker","SWK","14918693888","97.31","United States"
"1143","Masco","MAS","14918089728","66.45","United States"
"1144","Carlisle Companies","CSL","14910022656","306.265","United States"
"1145","Gulf Energy Development Public Company","GULF.BK","14880758800","1.27","Thailand"
"1146","AMH (American Homes 4 Rent)","AMH","14877386752","35.985","United States"
"1147","Logitech","LOGI","14856758272","94.76","Switzerland"
"1148","AerCap","AER","14843933696","73.39","Ireland"
"1149","Unity Software","U","14832141312","39.03","United States"
"1150","Snap-on","SNA","14825374720","280.89","United States"
"1151","Hindalco Industries","HINDALCO.NS","14783447491","6.96","India"
"1152","Corebridge Financial","CRBG","14781341696","23.4775","United States"
"1153","POOLCORP","POOL","14720529408","380.58","United States"
"1154","Bouygues","EN.PA","14719153121","38.92","France"
"1155","China Merchants Securities","600999.SS","14680660635","1.84","China"
"1156","ZTE","000063.SZ","14669724227","3.27","China"
"1157","Incyte","INCY","14657848320","65.405","United States"
"1158","OBIC","4684.T","14653061074","165.24","Japan"
"1159","Poste Italiane","PST.MI","14632825307","11.28","Italy"
"1160","Rheinmetall","RHM.F","14607979024","336.73","Germany"
"1161","Freddie Mac","FMCCT","14592534528","4.53","United States"
"1162","Shinhan Financial Group","SHG","14581327872","28.437","South Korea"
"1163","W. P. Carey","WPC","14576675840","66.66","United States"
"1164","Avantor","AVTR","14572736512","21.545","United States"
"1165","Gen Digital","GEN","14557044736","22.72","United States"
"1166","Host Hotels & Resorts","HST","14548634624","20.335","United States"
"1167","Formula One Group","FWONK","14547275776","62.68","United States"
"1168","Astra International","ASII.JK","14543209528","0.36","Indonesia"
"1169","Sekisui House","1928.T","14511155232","22.39","Japan"
"1170","Franklin Resources","BEN","14501597184","29.265","United States"
"1171","WuXi Biologics","WXXWY","14491829248","6.79","China"
"1172","Godrej","GODREJCP.NS","14484261537","14.16","India"
"1173","Coles Group","COL.AX","14471269017","10.81","Australia"
"1174","Tech Mahindra","TECHM.NS","14462038262","14.81","India"
"1175","Suzano","SUZ","14460545024","11.15","Brazil"
"1176","Eisai","4523.T","14446354951","50.37","Japan"
"1177","Subaru","7270.T","14432971108","19.19","Japan"
"1178","Carlyle Group","CG","14424624128","39.98","United States"
"1179","Bunge","BG","14357359616","98.82","United States"
"1180","XP Inc.","XP","14356724736","26.245","Brazil"
"1181","Sumitomo Mitsui Trust Holdings","8309.T","14351526735","19.76","Japan"
"1182","GoDaddy","GDDY","14348890112","101.67","United States"
"1183","Nordson","NDSN","14341804032","251.54","United States"
"1184","Brookfield Infrastructure Partners","BIP","14317190144","30.98","Bermuda"
"1185","Singapore Airlines","C6L.SI","14313113691","4.81","Singapore"
"1186","Fox Corporation","FOX","14249012224","28.455","United States"
